sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
268,2026-09-05T04:30:12.199518+00:00,171373437000000,171373468000000,15.672000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
269,2026-09-05T04:30:12.250061+00:00,171373484000000,171373531000000,15.735000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
270,2026-09-05T04:30:12.303864+00:00,171373546000000,171373578000000,15.782000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,2
271,2026-09-05T04:30:12.360916+00:00,171373593000000,171373640000000,15.844000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
272,2026-09-05T04:30:12.414999+00:00,171373656000000,171373687000000,15.891000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
273,2026-09-05T04:30:12.471733+00:00,171373703000000,171373750000000,15.954000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,25,0
274,2026-09-05T04:30:12.534822+00:00,171373765000000,171373812000000,16.016000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
275,2026-09-05T04:30:12.587501+00:00,171373828000000,171373859000000,16.063000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
276,2026-09-05T04:30:12.648496+00:00,171373875000000,171373921000000,16.125000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
277,2026-09-05T04:30:12.694704+00:00,171373937000000,171373968000000,16.172000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
278,2026-09-05T04:30:12.750297+00:00,171373984000000,171374031000000,16.235000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
279,2026-09-05T04:30:12.808990+00:00,171374046000000,171374078000000,16.282000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
280,2026-09-05T04:30:12.857858+00:00,171374093000000,171374140000000,16.344000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
281,2026-09-05T04:30:12.916772+00:00,171374156000000,171374187000000,16.391000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
282,2026-09-05T04:30:12.962929+00:00,171374203000000,171374234000000,16.438000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
283,2026-09-05T04:30:13.021156+00:00,171374250000000,171374296000000,16.500000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
284,2026-09-05T04:30:13.079243+00:00,171374312000000,171374359000000,16.563000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,0
285,2026-09-05T04:30:13.135243+00:00,171374375000000,171374406000000,16.610000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,25,1
286,2026-09-05T04:30:13.184262+00:00,171374421000000,171374453000000,16.657000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
287,2026-09-05T04:30:13.235360+00:00,171374468000000,171374515000000,16.719000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
288,2026-09-05T04:30:13.294587+00:00,171374531000000,171374562000000,16.766000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
289,2026-09-05T04:30:13.341964+00:00,171374578000000,171374609000000,16.813000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,25,1
290,2026-09-05T04:30:13.397565+00:00,171374625000000,171374671000000,16.875000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
291,2026-09-05T04:30:13.447039+00:00,171374687000000,171374718000000,16.922000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,0
292,2026-09-05T04:30:13.500233+00:00,171374734000000,171374781000000,16.985000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
293,2026-09-05T04:30:13.559364+00:00,171374796000000,171374828000000,17.032000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
294,2026-09-05T04:30:13.617835+00:00,171374859000000,171374890000000,17.094000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
295,2026-09-05T04:30:13.676716+00:00,171374906000000,171374953000000,17.157000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,2
296,2026-09-05T04:30:13.726765+00:00,171374968000000,171375000000000,17.204000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
297,2026-09-05T04:30:13.784699+00:00,171375015000000,171375062000000,17.266000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
298,2026-09-05T04:30:13.839605+00:00,171375078000000,171375109000000,17.313000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,76,7.6,25,1
299,2026-09-05T04:30:13.884786+00:00,171375125000000,171375156000000,17.360000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
300,2026-09-05T04:30:13.931790+00:00,171375171000000,171375203000000,17.407000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
301,2026-09-05T04:30:13.984077+00:00,171375218000000,171375265000000,17.469000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,25,0
302,2026-09-05T04:30:14.042667+00:00,171375281000000,171375312000000,17.516000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
303,2026-09-05T04:30:14.086486+00:00,171375328000000,171375359000000,17.563000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,0
304,2026-09-05T04:30:14.149019+00:00,171375375000000,171375421000000,17.625000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
305,2026-09-05T04:30:14.195168+00:00,171375437000000,171375468000000,17.672000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
306,2026-09-05T04:30:14.248614+00:00,171375484000000,171375531000000,17.735000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
307,2026-09-05T04:30:14.307806+00:00,171375546000000,171375578000000,17.782000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,2,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
308,2026-09-05T04:30:14.350527+00:00,171375593000000,171375625000000,17.829000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
309,2026-09-05T04:30:14.406196+00:00,171375640000000,171375687000000,17.891000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
310,2026-09-05T04:30:14.452467+00:00,171375703000000,171375734000000,17.938000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
311,2026-09-05T04:30:14.506550+00:00,171375750000000,171375781000000,17.985000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
312,2026-09-05T04:30:14.547524+00:00,171375796000000,171375828000000,18.032000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,25,1
313,2026-09-05T04:30:14.603947+00:00,171375843000000,171375875000000,18.079000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,25,1
314,2026-09-05T04:30:14.653010+00:00,171375890000000,171375921000000,18.125000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,74,7.4,26,1
315,2026-09-05T04:30:14.707476+00:00,171375953000000,171375984000000,18.188000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
316,2026-09-05T04:30:14.754861+00:00,171376000000000,171376031000000,18.235000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,76,7.6,25,0
317,2026-09-05T04:30:14.804006+00:00,171376046000000,171376078000000,18.282000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
318,2026-09-05T04:30:14.845800+00:00,171376093000000,171376125000000,18.329000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
319,2026-09-05T04:30:14.899419+00:00,171376140000000,171376171000000,18.375000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
320,2026-09-05T04:30:14.952137+00:00,171376203000000,171376234000000,18.438000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
321,2026-09-05T04:30:15.001558+00:00,171376250000000,171376281000000,18.485000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
322,2026-09-05T04:30:15.052078+00:00,171376296000000,171376328000000,18.532000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
323,2026-09-05T04:30:15.097884+00:00,171376343000000,171376375000000,18.579000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
324,2026-09-05T04:30:15.157644+00:00,171376390000000,171376437000000,18.641000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
325,2026-09-05T04:30:15.205642+00:00,171376453000000,171376484000000,18.688000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
326,2026-09-05T04:30:15.261540+00:00,171376500000000,171376531000000,18.735000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,0
327,2026-09-05T04:30:15.302457+00:00,171376546000000,171376578000000,18.782000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,25,0
328,2026-09-05T04:30:15.349751+00:00,171376593000000,171376625000000,18.829000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
329,2026-09-05T04:30:15.391083+00:00,171376640000000,171376671000000,18.875000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,25,1
330,2026-09-05T04:30:15.455528+00:00,171376703000000,171376734000000,18.938000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,76,7.6,26,0
331,2026-09-05T04:30:15.499119+00:00,171376750000000,171376781000000,18.985000000,online_archive,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
332,2026-09-05T04:30:15.571674+00:00,171376812000000,171376843000000,19.047000000,fixed_trajectory,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2692,0.958737992429,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,76,7.6,26,1
333,2026-09-05T04:30:15.607589+00:00,171376859000000,171376875000000,19.079000000,fixed_trajectory,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2693,0.958737992429,0.961805954004,75,7.5,25,0,2563,2559,0.774660297882,0.768524374731,76,7.6,27,1,2628,2623,0.846757394913,0.839087490973,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
334,2026-09-05T04:30:15.750255+00:00,171376984000000,171377031000000,19.235000000,fixed_trajectory,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2693,0.958737992429,0.961805954004,75,7.5,25,0,2563,2559,0.774660297882,0.768524374731,76,7.6,27,0,2628,2622,0.846757394913,0.837553510186,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,0
335,2026-09-05T04:30:15.802319+00:00,171377046000000,171377078000000,19.282000000,fixed_trajectory,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2694,0.958737992429,0.963339934792,75,7.5,25,1,2563,2558,0.774660297882,0.766990393943,76,7.6,27,1,2628,2621,0.846757394913,0.836019529398,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
