sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
266,2026-09-05T05:44:57.202424+00:00,175858437000000,175858484000000,14.656000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
267,2026-09-05T05:44:57.260466+00:00,175858500000000,175858531000000,14.703000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,0,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
268,2026-09-05T05:44:57.301978+00:00,175858546000000,175858578000000,14.750000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,0
269,2026-09-05T05:44:57.356388+00:00,175858593000000,175858625000000,14.797000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
270,2026-09-05T05:44:57.405907+00:00,175858640000000,175858687000000,14.859000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
271,2026-09-05T05:44:57.455372+00:00,175858703000000,175858734000000,14.906000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,0,2564,2558,0.776194278670,0.766990393943,75,7.5,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
272,2026-09-05T05:44:57.503604+00:00,175858750000000,175858781000000,14.953000000,online_archive,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,0,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
273,2026-09-05T05:44:57.549994+00:00,175858796000000,175858828000000,15.000000000,online_archive,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,26,0,2564,2558,0.776194278670,0.766990393943,75,7.5,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
274,2026-09-05T05:44:57.611752+00:00,175858859000000,175858890000000,15.062000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,0,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,1
275,2026-09-05T05:44:57.662156+00:00,175858906000000,175858937000000,15.109000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,1
276,2026-09-05T05:44:57.715236+00:00,175858953000000,175858984000000,15.156000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2694,0.952602069277,0.963339934792,75,7.5,25,1,2564,2557,0.776194278670,0.765456413155,76,7.6,27,1,2628,2623,0.846757394913,0.839087490973,75,7.5,27,0,2032,2026,-0.052155346788,-0.061359231515,75,7.5,26,1
277,2026-09-05T05:44:57.755521+00:00,175859000000000,175859031000000,15.203000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2694,0.952602069277,0.963339934792,75,7.5,25,1,2564,2557,0.776194278670,0.765456413155,76,7.6,27,1,2628,2622,0.846757394913,0.837553510186,75,7.5,27,1,2032,2026,-0.052155346788,-0.061359231515,76,7.6,26,1
278,2026-09-05T05:44:57.799398+00:00,175859046000000,175859078000000,15.250000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2695,0.952602069277,0.964873915580,75,7.5,25,1,2564,2557,0.776194278670,0.765456413155,76,7.6,27,1,2628,2621,0.846757394913,0.836019529398,75,7.5,27,1,2032,2026,-0.052155346788,-0.061359231515,76,7.6,26,1
279,2026-09-05T05:44:57.842796+00:00,175859093000000,175859125000000,15.297000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2688,2695,0.954136050065,0.964873915580,75,7.5,25,0,2564,2556,0.776194278670,0.763922432367,76,7.6,27,1,2628,2620,0.846757394913,0.834485548610,75,7.5,27,1,2032,2025,-0.052155346788,-0.062893212303,75,7.5,26,1
280,2026-09-05T05:44:57.915433+00:00,175859156000000,175859187000000,15.359000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2689,2696,0.955670030853,0.966407896368,75,7.5,25,0,2564,2556,0.776194278670,0.763922432367,76,7.6,27,1,2628,2619,0.846757394913,0.832951567822,75,7.5,27,1,2028,2025,-0.058291269940,-0.062893212303,75,7.5,26,1
281,2026-09-05T05:44:57.950972+00:00,175859203000000,175859218000000,15.390000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2691,2696,0.958737992429,0.966407896368,75,7.5,25,1,2563,2556,0.774660297882,0.763922432367,76,7.6,27,1,2628,2618,0.846757394913,0.831417587034,75,7.5,27,1,2027,2025,-0.059825250728,-0.062893212303,75,7.5,29,1
282,2026-09-05T05:44:58.005388+00:00,175859250000000,175859281000000,15.453000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2693,2697,0.961805954004,0.967941877156,75,7.5,25,1,2563,2555,0.774660297882,0.762388451579,76,7.6,27,1,2625,2617,0.842155452549,0.829883606246,75,7.5,27,0,2026,2024,-0.061359231515,-0.064427193091,75,7.5,26,0
283,2026-09-05T05:44:58.062261+00:00,175859312000000,175859343000000,15.515000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2694,2697,0.963339934792,0.967941877156,75,7.5,25,1,2563,2555,0.774660297882,0.762388451579,76,7.6,27,1,2621,2616,0.836019529398,0.828349625458,75,7.5,27,1,2026,2024,-0.061359231515,-0.064427193091,75,7.5,26,1
284,2026-09-05T05:44:58.115664+00:00,175859359000000,175859390000000,15.562000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2694,2697,0.963339934792,0.967941877156,75,7.5,25,1,2562,2555,0.773126317094,0.762388451579,76,7.6,27,0,2619,2615,0.832951567822,0.826815644670,75,7.5,27,0,2026,2024,-0.061359231515,-0.064427193091,76,7.6,26,1
285,2026-09-05T05:44:58.158894+00:00,175859406000000,175859437000000,15.609000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2696,2698,0.966407896368,0.969475857944,75,7.5,25,0,2559,2554,0.768524374731,0.760854470791,76,7.6,27,0,2618,2614,0.831417587034,0.825281663882,75,7.5,27,1,2026,2023,-0.061359231515,-0.065961173879,76,7.6,26,0
286,2026-09-05T05:44:58.208229+00:00,175859453000000,175859484000000,15.656000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2697,2698,0.967941877156,0.969475857944,75,7.5,25,0,2557,2554,0.765456413155,0.760854470791,76,7.6,27,1,2618,2613,0.831417587034,0.823747683095,75,7.5,27,1,2026,2023,-0.061359231515,-0.065961173879,75,7.5,26,0
287,2026-09-05T05:44:58.250893+00:00,175859500000000,175859531000000,15.703000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2697,2699,0.967941877156,0.971009838732,75,7.5,25,1,2557,2554,0.765456413155,0.760854470791,76,7.6,27,1,2618,2612,0.831417587034,0.822213702307,75,7.5,27,1,2026,2023,-0.061359231515,-0.065961173879,75,7.5,26,0
288,2026-09-05T05:44:58.305433+00:00,175859546000000,175859578000000,15.750000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2697,2699,0.967941877156,0.971009838732,75,7.5,25,1,2557,2554,0.765456413155,0.760854470791,76,7.6,27,1,2618,2611,0.831417587034,0.820679721519,75,7.5,27,1,2026,2023,-0.061359231515,-0.065961173879,75,7.5,26,1
289,2026-09-05T05:44:58.357078+00:00,175859609000000,175859625000000,15.797000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2697,2700,0.967941877156,0.972543819519,75,7.5,25,1,2557,2553,0.765456413155,0.759320490003,76,7.6,27,0,2618,2610,0.831417587034,0.819145740731,75,7.5,27,1,2026,2022,-0.061359231515,-0.067495154667,75,7.5,26,1
290,2026-09-05T05:44:58.407650+00:00,175859656000000,175859687000000,15.859000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2697,2700,0.967941877156,0.972543819519,75,7.5,25,0,2557,2553,0.765456413155,0.759320490003,76,7.6,27,1,2618,2609,0.831417587034,0.817611759943,75,7.5,27,2,2026,2022,-0.061359231515,-0.067495154667,75,7.5,26,1
291,2026-09-05T05:44:58.455211+00:00,175859703000000,175859734000000,15.906000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2697,2700,0.967941877156,0.972543819519,75,7.5,25,0,2557,2553,0.765456413155,0.759320490003,76,7.6,27,1,2618,2608,0.831417587034,0.816077779155,75,7.5,27,1,2026,2022,-0.061359231515,-0.067495154667,75,7.5,26,1
292,2026-09-05T05:44:58.507252+00:00,175859750000000,175859781000000,15.953000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2698,2701,0.969475857944,0.974077800307,75,7.5,25,1,2557,2552,0.765456413155,0.757786509216,76,7.6,27,1,2614,2607,0.825281663882,0.814543798367,75,7.5,27,1,2026,2021,-0.061359231515,-0.069029135455,75,7.5,26,1
293,2026-09-05T05:44:58.550281+00:00,175859796000000,175859828000000,16.000000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2698,2701,0.969475857944,0.974077800307,75,7.5,25,0,2557,2552,0.765456413155,0.757786509216,76,7.6,27,1,2612,2606,0.822213702307,0.813009817579,75,7.5,27,1,2026,2021,-0.061359231515,-0.069029135455,75,7.5,26,1
294,2026-09-05T05:44:58.610192+00:00,175859859000000,175859890000000,16.062000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2698,2702,0.969475857944,0.975611781095,75,7.5,25,1,2557,2552,0.765456413155,0.757786509216,76,7.6,27,1,2611,2605,0.820679721519,0.811475836792,75,7.5,27,0,2026,2021,-0.061359231515,-0.069029135455,75,7.5,26,1
295,2026-09-05T05:44:58.655244+00:00,175859906000000,175859937000000,16.109000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2698,2702,0.969475857944,0.975611781095,75,7.5,25,0,2557,2551,0.765456413155,0.756252528428,76,7.6,27,1,2611,2604,0.820679721519,0.809941856004,75,7.5,27,1,2026,2020,-0.061359231515,-0.070563116243,75,7.5,26,1
296,2026-09-05T05:44:58.705267+00:00,175859953000000,175859984000000,16.156000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2698,2703,0.969475857944,0.977145761883,75,7.5,25,1,2557,2551,0.765456413155,0.756252528428,76,7.6,28,1,2611,2603,0.820679721519,0.808407875216,75,7.5,27,1,2026,2020,-0.061359231515,-0.070563116243,75,7.5,26,2
297,2026-09-05T05:44:58.762064+00:00,175860000000000,175860031000000,16.203000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2698,2703,0.969475857944,0.977145761883,75,7.5,25,0,2557,2551,0.765456413155,0.756252528428,76,7.6,27,1,2611,2602,0.820679721519,0.806873894428,75,7.5,27,2,2026,2020,-0.061359231515,-0.070563116243,75,7.5,26,1
298,2026-09-05T05:44:58.804363+00:00,175860046000000,175860078000000,16.250000000,fixed_trajectory,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2698,2704,0.969475857944,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2611,2601,0.820679721519,0.805339913640,75,7.5,27,2,2026,2019,-0.061359231515,-0.072097097031,76,7.6,26,1
299,2026-09-05T05:44:58.864458+00:00,175860109000000,175860140000000,16.312000000,online_observation,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2699,2704,0.971009838732,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2609,2600,0.817611759943,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
300,2026-09-05T05:44:58.905645+00:00,175860156000000,175860187000000,16.359000000,online_observation,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2606,2600,0.813009817579,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
301,2026-09-05T05:44:58.954298+00:00,175860203000000,175860234000000,16.406000000,online_observation,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2604,2600,0.809941856004,0.803805932852,75,7.5,27,0,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
302,2026-09-05T05:44:59.006831+00:00,175860250000000,175860281000000,16.453000000,online_observation,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
303,2026-09-05T05:44:59.064517+00:00,175860296000000,175860343000000,16.515000000,online_observation,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
304,2026-09-05T05:44:59.112288+00:00,175860359000000,175860390000000,16.562000000,online_observation,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,0,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
305,2026-09-05T05:44:59.156542+00:00,175860406000000,175860437000000,16.609000000,online_observation,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
306,2026-09-05T05:44:59.216168+00:00,175860453000000,175860484000000,16.656000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
307,2026-09-05T05:44:59.277888+00:00,175860500000000,175860546000000,16.718000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
308,2026-09-05T05:44:59.330285+00:00,175860562000000,175860609000000,16.781000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2700,2704,0.972543819519,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
309,2026-09-05T05:44:59.398339+00:00,175860625000000,175860671000000,16.843000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
310,2026-09-05T05:44:59.449689+00:00,175860687000000,175860718000000,16.890000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,75,7.5,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,76,7.6,26,1
311,2026-09-05T05:44:59.491029+00:00,175860734000000,175860765000000,16.937000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
312,2026-09-05T05:44:59.542297+00:00,175860781000000,175860812000000,16.984000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
313,2026-09-05T05:44:59.596703+00:00,175860828000000,175860875000000,17.047000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
314,2026-09-05T05:44:59.646772+00:00,175860890000000,175860921000000,17.093000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
315,2026-09-05T05:44:59.700226+00:00,175860937000000,175860968000000,17.140000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,0,2026,2019,-0.061359231515,-0.072097097031,76,7.6,26,1
316,2026-09-05T05:44:59.739252+00:00,175860984000000,175861015000000,17.187000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
317,2026-09-05T05:44:59.788450+00:00,175861031000000,175861062000000,17.234000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,0,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
318,2026-09-05T05:44:59.834972+00:00,175861078000000,175861109000000,17.281000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,2
319,2026-09-05T05:44:59.903380+00:00,175861140000000,175861171000000,17.343000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,76,7.6,26,2
320,2026-09-05T05:44:59.945433+00:00,175861187000000,175861218000000,17.390000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,76,7.6,26,1
321,2026-09-05T05:44:59.998468+00:00,175861234000000,175861265000000,17.453000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,2,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
322,2026-09-05T05:45:00.053473+00:00,175861296000000,175861328000000,17.500000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
323,2026-09-05T05:45:00.108473+00:00,175861343000000,175861390000000,17.562000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,0
324,2026-09-05T05:45:00.158467+00:00,175861406000000,175861437000000,17.609000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,0,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
325,2026-09-05T05:45:00.210826+00:00,175861453000000,175861484000000,17.656000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,2,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
326,2026-09-05T05:45:00.257852+00:00,175861500000000,175861531000000,17.703000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
327,2026-09-05T05:45:00.306536+00:00,175861546000000,175861578000000,17.750000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
328,2026-09-05T05:45:00.360465+00:00,175861593000000,175861640000000,17.812000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,0
329,2026-09-05T05:45:00.410466+00:00,175861656000000,175861687000000,17.859000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
330,2026-09-05T05:45:00.468006+00:00,175861703000000,175861750000000,17.922000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,0,2026,2019,-0.061359231515,-0.072097097031,75,7.5,26,1
331,2026-09-05T05:45:00.521218+00:00,175861765000000,175861796000000,17.968000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,76,7.6,26,1
332,2026-09-05T05:45:00.577599+00:00,175861812000000,175861859000000,18.031000000,online_inference,3,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2701,2704,0.974077800307,0.978679742671,75,7.5,25,1,2557,2550,0.765456413155,0.754718547640,76,7.6,27,1,2603,2600,0.808407875216,0.803805932852,75,7.5,27,1,2026,2019,-0.061359231515,-0.072097097031,76,7.6,27,1
